284	286	1	287	288
285	287	1	288	289
286	288	1	289	290
287	289	1	290	291
288	290	1	291	292
289	291	1	292	293
290	292	1	293	294
291	293	1	294	295
292	294	1	295	296
293	295	1	296	297
294	296	1	297	298
295	297	1	298	299
296	298	1	299	300
297	299	1	300	301
298	300	1	301	302
299	301	1	302	303
300	302	1	303	304
301	303	1	304	305
302	304	1	305	306
303	305	1	306	307
304	306	1	307	308
305	307	1	308	309
306	308	1	309	310
307	309	1	310	311
308	310	1	311	312
309	311	1	312	313
310	312	1	313	314
311	313	1	314	315
312	314	1	315	316
313	315	1	316	317
314	316	1	317	318
315	317	1	318	319
316	318	1	319	320
317	319	1	320	321
318	320	1	321	322
319	321	1	322	323
320	322	1	323	324
321	323	1	324	325
322	324	1	325	326
323	325	1	326	327
324	326	1	327	328
325	327	1	328	329
326	328	1	329	330
327	329	1	330	331
328	330	1	331	332
329	331	1	332	333
330	332	1	333	334
331	333	1	334	335
332	334	1	335	336
333	335	1	336	337
334	336	1	337	338
335	337	1	338	339
336	338	1	339	340
337	339	1	340	341
338	340	1	341	342
339	341	1	342	343
340	342	1	343	344
341	343	1	344	345
342	344	1	345	346
343	345	1	346	347
344	346	1	347	348
345	347	1	348	349
346	348	1	349	350
347	349	1	350	351
348	350	1	351	352
349	351	1	352	353
350	352	1	353	354
351	353	1	354	355
352	354	1	355	356
353	355	1	356	357
354	356	1	357	358
355	357	1	358	359
356	358	1	359	360
357	359	1	360	361
358	360	1	361	362
359	361	1	362	363
360	362	1	363	364
361	363	1	364	365
362	364	1	365	366
363	365	1	366	367
364	366	1	367	368
365	367	1	368	369
366	368	1	369	370
367	369	1	370	371
368	370	1	371	372
369	371	1	372	373
370	372	1	373	374
371	373	1	374	375
372	374	1	375	376
373	375	1	376	377
374	376	1	377	378
375	377	1	378	379
376	378	1	379	380
377	379	1	380	381
378	380	1	381	382
379	381	1	382	383

Dihedrals

0	1	0	1	2	3
1	1	1	2	3	4
2	1	2	3	4	5
3	1	3	4	5	6
4	1	4	5	6	7
5	1	5	6	7	8
6	1	6	7	8	9
7	1	7	8	9	10
8	1	8	9	10	11
9	1	9	10	11	12
10	1	10	11	12	13
11	1	11	12	13	14
12	1	12	13	14	15
13	1	13	14	15	16
14	1	14	15	16	17
15	1	15	16	17	18
16	1	16	17	18	19
17	1	17	18	19	20
18	1	18	19	20	21
19	1	19	20	21	22
20	1	20	21	22	23
21	1	21	22	23	24
22	1	22	23	24	25
23	1	23	24	25	26
24	1	24	25	26	27
25	1	25	26	27	28
26	1	26	27	28	29
27	1	27	28	29	30
28	1	28	29	30	31
29	1	29	30	31	32
30	1	30	31	32	33
31	1	31	32	33	34
32	1	32	33	34	35
33	1	33	34	35	36
34	1	34	35	36	37
35	1	35	36	37	38
36	1	36	37	38	39
37	1	37	38	39	40
38	1	38	39	40	41
39	1	39	40	41	42
40	1	40	41	42	43
41	1	41	42	43	44
42	1	42	43	44	45
43	1	43	44	45	46
44	1	44	45	46	47
45	1	45	46	47	48
46	1	46	47	48	49
47	1	47	48	49	50
48	1	48	49	50	51
49	1	49	50	51	52
50	1	50	51	52	53
51	1	51	52	53	54
52	1	52	53	54	55
53	1	53	54	55	56
54	1	54	55	56	57
55	1	55	56	57	58
56	1	56	57	58	59
57	1	57	58	59	60
58	1	58	59	60	61
59	1	59	60	61	62
60	1	60	61	62	63
61	1	61	62	63	64
62	1	62	63	64	65
63	1	63	64	65	66
64	1	64	65	66	67
65	1	65	66	67	68
66	1	66	67	68	69
67	1	67	68	69	70
68	1	68	69	70	71
69	1	69	70	71	72
70	1	70	71	72	73
71	1	71	72	73	74
72	1	72	73	74	75
73	1	73	74	75	76
74	1	74	75	76	77
75	1	75	76	77	78
76	1	76	77	78	79
77	1	77	78	79	80
78	1	78	79	80	81
79	1	79	80	81	82
80	1	80	81	82	83
81	1	81	82	83	84
82	1	82	83	84	85
83	1	83	84	85	86
84	1	84	85	86	87
85	1	85	86	87	88
86	1	86	87	88	89
87	1	87	88	89	90
88	1	88	89	90	91
89	1	89	90	91	92
90	1	90	91	92	93
91	1	91	92	93	94
92	1	92	93	94	95
93	1	93	94	95	96
94	1	94	95	96	97
95	1	95	96	97	98
96	1	96	97	98	99
97	1	97	98	99	100
98	1	98	99	100	101
99	1	99	100	101	102
100	1	100	101	102	103
101	1	101	102	103	104
102	1	102	103	104	105
103	1	103	104	105	106
104	1	104	105	106	107
105	1	105	106	107	108
106	1	106	107	108	109
107	1	107	108	109	110
108	1	108	109	110	111
109	1	109	110	111	112
110	1	110	111	112	113
111	1	111	112	113	114
112	1	112	113	114	115
113	1	113	114	115	116
114	1	114	115	116	117
115	1	115	116	117	118
116	1	116	117	118	119
117	1	117	118	119	120
118	1	118	119	120	121
119	1	119	120	121	122
120	1	120	121	122	123
121	1	121	122	123	124
122	1	122	123	124	125
123	1	123	124	125	126
124	1	124	125	126	127
125	1	128	129	130	131
126	1	129	130	131	132
127	1	130	131	132	133
128	1	131	132	133	134
129	1	132	133	134	135
130	1	133	134	135	136
131	1	134	135	136	137
132	1	135	136	137	138
133	1	136	137	138	139
134	1	137	138	139	140
135	1	138	139	140	141
136	1	139	140	141	142
137	1	140	141	142	143
138	1	141	142	143	144
139	1	142	143	144	145
140	1	143	144	145	146
141	1	144	145	146	147
142	1	145	146	147	148
143	1	146	147	148	149
144	1	147	148	149	150
145	1	148	149	150	151
146	1	149	150	151	152
147	1	150	151	152	153
148	1	151	152	153	154
149	1	152	153	154	155
150	1	153	154	155	156
151	1	154	155	156	157
152	1	155	156	157	158
153	1	156	157	158	159
154	1	157	158	159	160
155	1	158	159	160	161
156	1	159	160	161	162
157	1	160	161	162	163
158	1	161	162	163	164
159	1	162	163	164	165
160	1	163	164	165	166
161	1	164	165	166	167
162	1	165	166	167	168
163	1	166	167	168	169
164	1	167	168	169	170
165	1	168	169	170	171
166	1	169	170	171	172
167	1	170	171	172	173
168	1	171	172	173	174
169	1	172	173	174	175
170	1	173	174	175	176
171	1	174	175	176	177
172	1	175	176	177	178
173	1	176	177	178	179
174	1	177	178	179	180
175	1	178	179	180	181
176	1	179	180	181	182
177	1	180	181	182	183
178	1	181	182	183	184
179	1	182	183	184	185
180	1	183	184	185	186
181	1	184	185	186	187
182	1	185	186	187	188
183	1	186	187	188	189
184	1	187	188	189	190
185	1	188	189	190	191
186	1	189	190	191	192
187	1	190	191	192	193
188	1	191	192	193	194
189	1	192	193	194	195
190	1	193	194	195	196
191	1	194	195	196	197
192	1	195	196	197	198
193	1	196	197	198	199
194	1	197	198	199	200
195	1	198	199	200	201
196	1	199	200	201	202
197	1	200	201	202	203
198	1	201	202	203	204
199	1	202	203	204	205
200	1	203	204	205	206
201	1	204	205	206	207
202	1	205	206	207	208
203	1	206	207	208	209
204	1	207	208	209	210
205	1	208	209	210	211
206	1	209	210	211	212
207	1	210	211	212	213
208	1	211	212	213	214
209	1	212	213	214	215
210	1	213	214	215	216
211	1	214	215	216	217
212	1	215	216	217	218
213	1	216	217	218	219
214	1	217	218	219	220
215	1	218	219	220	221
216	1	219	220	221	222
217	1	220	221	222	223
218	1	221	222	223	224
219	1	222	223	224	225
220	1	223	224	225	226
221	1	224	225	226	227
222	1	225	226	227	228
223	1	226	227	228	229
224	1	227	228	229	230
225	1	228	229	230	231
226	1	229	230	231	232
227	1	230	231	232	233
228	1	231	232	233	234
229	1	232	233	234	235
230	1	233	234	235	236
231	1	234	235	236	237
232	1	235	236	237	238
233	1	236	237	238	239
234	1	237	238	239	240
235	1	238	239	240	241
236	1	239	240	241	242
237	1	240	241	242	243
238	1	241	242	243	244
239	1	242	243	244	245
240	1	243	244	245	246
241	1	244	245	246	247
242	1	245	246	247	248
243	1	246	247	248	249
244	1	247	248	249	250
245	1	248	249	250	251
246	1	249	250	251	252
247	1	250	251	252	253
248	1	251	252	253	254
249	1	252	253	254	255
250	1	253	254	255	256
251	1	255	256	257	258
252	1	256	257	258	259
253	1	257	258	259	260
254	1	258	259	260	261
255	1	259	260	261	262
256	1	260	261	262	263
257	1	261	262	263	264
258	1	262	263	264	265
259	1	263	264	265	266
260	1	264	265	266	267
261	1	265	266	267	268
262	1	266	267	268	269
263	1	267	268	269	270
264	1	268	269	270	271
265	1	269	270	271	272
266	1	270	271	272	273
267	1	271	272	273	274
268	1	272	273	274	275
269	1	273	274	275	276
270	1	274	275	276	277
271	1	275	276	277	278
272	1	276	277	278	279
273	1	277	278	279	280
274	1	278	279	280	281
275	1	279	280	281	282
276	1	280	281	282	283
277	1	281	282	283	284
278	1	282	283	284	285
279	1	283	284	285	286
280	1	284	285	286	287
281	1	285	286	287	288
282	1	286	287	288	289
283	1	287	288	289	290
284	1	288	289	290	291
285	1	289	290	291	292
286	1	290	291	292	293
287	1	291	292	293	294
288	1	292	293	294	295
289	1	293	294	295	296
290	1	294	295	296	297
291	1	295	296	297	298
292	1	296	297	298	299
293	1	297	298	299	300
294	1	298	299	300	301
295	1	299	300	301	302
296	1	300	301	302	303
297	1	301	302	303	304
298	1	302	303	304	305
299	1	303	304	305	306
300	1	304	305	306	307
301	1	305	306	307	308
302	1	306	307	308	309
303	1	307	308	309	310
304	1	308	309	310	311
305	1	309	310	311	312
306	1	310	311	312	313
307	1	311	312	313	314
308	1	312	313	314	315
309	1	313	314	315	316
310	1	314	315	316	317
311	1	315	316	317	318
312	1	316	317	318	319
313	1	317	318	319	320
314	1	318	319	320	321
315	1	319	320	321	322
316	1	320	321	322	323
317	1	321	322	323	324
318	1	322	323	324	325
319	1	323	324	325	326
320	1	324	325	326	327
321	1	325	326	327	328
322	1	326	327	328	329
323	1	327	328	329	330
324	1	328	329	330	331
325	1	329	330	331	332
326	1	330	331	332	333
327	1	331	332	333	334
328	1	332	333	334	335
329	1	333	334	335	336
330	1	334	335	336	337
331	1	335	336	337	338
332	1	336	337	338	339
333	1	337	338	339	340
334	1	338	339	340	341
335	1	339	340	341	342
336	1	340	341	342	343
337	1	341	342	343	344
338	1	342	343	344	345
339	1	343	344	345	346
340	1	344	345	346	347
341	1	345	346	347	348
342	1	346	347	348	349
343	1	347	348	349	350
344	1	348	349	350	351
345	1	349	350	351	352
346	1	350	351	352	353
347	1	351	352	353	354
348	1	352	353	354	355
349	1	353	354	355	356
350	1	354	355	356	357
351	1	355	356	357	358
352	1	356	357	358	359
353	1	357	358	359	360
354	1	358	359	360	361
355	1	359	360	361	362
356	1	360	361	362	363
357	1	361	362	363	364
358	1	362	363	364	365
359	1	363	364	365	366
360	1	364	365	366	367
361	1	365	366	367	368
362	1	366	367	368	369
363	1	367	368	369	370
364	1	368	369	370	371
365	1	369	370	371	372
366	1	370	371	372	373
367	1	371	372	373	374
368	1	372	373	374	375
369	1	373	374	375	376
370	1	374	375	376	377
371	1	375	376	377	378
372	1	376	377	378	379
373	1	377	378	379	380
374	1	378	379	380	381
375	1	379	380	381	382
376	1	380	381	382	383
